Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Season,Team
2014-02-23,,Premier League,Matchweek 27,Sun,Away,L,0,1,Norwich City,,,,26834.0,,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,,,0,,2014,TottenhamHotspur
2014-03-02,,Premier League,Matchweek 28,Sun,Home,W,1,0,Cardiff City,,,,35512.0,,4-4-2,5-3-2,Phil Dowd,Match Report,,,,0,,2014,TottenhamHotspur
2014-03-08,,Premier League,Matchweek 29,Sat,Away,L,0,4,Chelsea,,,,41598.0,,4-2-3-1,4-3-3,Michael Oliver,Match Report,,,,0,,2014,TottenhamHotspur
2014-03-16,,Premier League,Matchweek 30,Sun,Home,L,0,1,Arsenal,,,,35711.0,,4-5-1,4-2-3-1,Mike Dean,Match Report,,,,0,,2014,TottenhamHotspur
2014-03-23,,Premier League,Matchweek 31,Sun,Home,W,3,2,Southampton,,,,35460.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,,0,,2014,TottenhamHotspur
2014-03-30,,Premier League,Matchweek 32,Sun,Away,L,0,4,Liverpool,,,,44762.0,,4-2-3-1,4-3-3,Phil Dowd,Match Report,,,,0,,2014,TottenhamHotspur
2014-04-07,,Premier League,Matchweek 33,Mon,Home,W,5,1,Sunderland,,,,34410.0,,4-1-2-1-2◆,3-5-2,Lee Mason,Match Report,,,,0,,2014,TottenhamHotspur
2014-04-12,,Premier League,Matchweek 34,Sat,Away,D,3,3,West Brom,,,,25398.0,,4-4-2,4-4-1-1,Neil Swarbrick,Match Report,,,,0,,2014,TottenhamHotspur
2014-04-19,,Premier League,Matchweek 35,Sat,Home,W,3,1,Fulham,,,,35841.0,,4-4-2,4-5-1,Lee Probert,Match Report,,,,0,,2014,TottenhamHotspur
2014-04-26,,Premier League,Matchweek 36,Sat,Away,W,1,0,Stoke City,,,,26021.0,,4-4-2,4-2-3-1,Andre Marriner,Match Report,,,,0,,2014,TottenhamHotspur
2014-05-03,,Premier League,Matchweek 37,Sat,Away,L,0,2,West Ham,,,,34977.0,,4-4-2,4-2-3-1,Phil Dowd,Match Report,,,,0,,2014,TottenhamHotspur
2014-05-11,,Premier League,Matchweek 38,Sun,Home,W,3,0,Aston Villa,,,,35826.0,,4-4-2,4-4-2,Jon Moss,Match Report,,,,1,,2014,TottenhamHotspur
2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,4,1,Swansea City,,,,20733.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,0,,2014,ManchesterUnited
2013-08-26,,Premier League,Matchweek 2,Mon,Home,D,0,0,Chelsea,,,,75032.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,0,,2014,ManchesterUnited
2013-09-01,,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,,,,44411.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,0,,2014,ManchesterUnited
2013-09-14,,Premier League,Matchweek 4,Sat,Home,W,2,0,Crystal Palace,,,,75170.0,,4-2-3-1,4-3-3,Jon Moss,Match Report,,,,1,,2014,ManchesterUnited
2013-09-22,,Premier League,Matchweek 5,Sun,Away,L,1,4,Manchester City,,,,47156.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,,,0,,2014,ManchesterUnited
2013-09-28,,Premier League,Matchweek 6,Sat,Home,L,1,2,West Brom,,,,75042.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,0,,2014,ManchesterUnited
2013-10-05,,Premier League,Matchweek 7,Sat,Away,W,2,1,Sunderland,,,,45426.0,,4-2-3-1,4-3-3,Chris Foy,Match Report,,,,0,,2014,ManchesterUnited
2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,1,1,Southampton,,,,75220.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,0,,2014,ManchesterUnited
2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,3,2,Stoke City,,,,75274.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,0,,2014,ManchesterUnited
2013-11-02,,Premier League,Matchweek 10,Sat,Away,W,3,1,Fulham,,,,25700.0,,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,,,0,,2014,ManchesterUnited
2013-11-10,,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,,,,75138.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,0,,2014,ManchesterUnited
2013-11-24,,Premier League,Matchweek 12,Sun,Away,D,2,2,Cardiff City,,,,28016.0,,4-2-3-1,4-5-1,Neil Swarbrick,Match Report,,,,0,,2014,ManchesterUnited
2013-12-01,,Premier League,Matchweek 13,Sun,Away,D,2,2,Tottenham,,,,35884.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,1,,2014,ManchesterUnited
2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,0,1,Everton,,,,75210.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,0,,2014,ManchesterUnited
2013-12-07,,Premier League,Matchweek 15,Sat,Home,L,0,1,Newcastle Utd,,,,75233.0,,4-4-2,4-3-3,Andre Marriner,Match Report,,,,0,,2014,ManchesterUnited
2013-12-15,,Premier League,Matchweek 16,Sun,Away,W,3,0,Aston Villa,,,,42682.0,,4-4-1-1,4-3-3,Lee Mason,Match Report,,,,0,,2014,ManchesterUnited
2013-12-21,,Premier League,Matchweek 17,Sat,Home,W,3,1,West Ham,,,,75350.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,0,,2014,ManchesterUnited
2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,2,Hull City,,,,24826.0,,4-2-3-1,3-5-2,Michael Oliver,Match Report,,,,0,,2014,ManchesterUnited
2013-12-28,,Premier League,Matchweek 19,Sat,Away,W,1,0,Norwich City,,,,26851.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,,,0,,2014,ManchesterUnited
2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,1,2,Tottenham,,,,75265.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,,,0,,2014,ManchesterUnited
2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,2,0,Swansea City,,,,75035.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,,,0,,2014,ManchesterUnited
2014-01-19,,Premier League,Matchweek 22,Sun,Away,L,1,3,Chelsea,,,,41615.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,0,,2014,ManchesterUnited
2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,2,0,Cardiff City,,,,75301.0,,4-4-1-1,4-5-1,Craig Pawson,Match Report,,,,0,,2014,ManchesterUnited
2014-02-01,,Premier League,Matchweek 24,Sat,Away,L,1,2,Stoke City,,,,26547.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,,,0,,2014,ManchesterUnited
2014-02-09,,Premier League,Matchweek 25,Sun,Home,D,2,2,Fulham,,,,74966.0,,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,,,0,,2014,ManchesterUnited
2014-02-12,,Premier League,Matchweek 26,Wed,Away,D,0,0,Arsenal,,,,60021.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2014,ManchesterUnited
2014-02-22,,Premier League,Matchweek 27,Sat,Away,W,2,0,Crystal Palace,,,,24571.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,1,,2014,ManchesterUnited
2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,3,0,West Brom,,,,26184.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,0,,2014,ManchesterUnited
2014-03-16,,Premier League,Matchweek 30,Sun,Home,L,0,3,Liverpool,,,,75225.0,,4-2-3-1,4-1-2-1-2,Mark Clattenburg,Match Report,,,,0,,2014,ManchesterUnited
2014-03-22,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,,,,34237.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,0,,2014,ManchesterUnited
2014-03-25,,Premier League,Matchweek 28,Tue,Home,L,0,3,Manchester City,,,,75203.0,,4-3-3,4-2-3-1,Michael Oliver,Match Report,,,,0,,2014,ManchesterUnited
2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,1,Aston Villa,,,,75368.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,1,,2014,ManchesterUnited
2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,4,0,Newcastle Utd,,,,52081.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,,,0,,2014,ManchesterUnited
2014-04-20,,Premier League,Matchweek 35,Sun,Away,L,0,2,Everton,,,,39436.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2014,ManchesterUnited
2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,4,0,Norwich City,,,,75208.0,,4-4-2,4-2-3-1,Lee Probert,Match Report,,,,1,,2014,ManchesterUnited
2014-05-03,,Premier League,Matchweek 37,Sat,Home,L,0,1,Sunderland,,,,75347.0,,4-2-3-1,4-1-4-1,Howard Webb,Match Report,,,,0,,2014,ManchesterUnited
2014-05-06,,Premier League,Matchweek 34,Tue,Home,W,3,1,Hull City,,,,75341.0,,4-2-3-1,3-5-2,Craig Pawson,Match Report,,,,0,,2014,ManchesterUnited
2014-05-11,,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,,,,31372.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,,,0,,2014,ManchesterUnited
2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,1,0,West Brom,,,,25927.0,,4-3-3,4-4-2,Kevin Friend,Match Report,,,,1,,2014,Southampton
2013-08-24,,Premier League,Matchweek 2,Sat,Home,D,1,1,Sunderland,,,,29596.0,,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,,,0,,2014,Southampton
2013-08-31,,Premier League,Matchweek 3,Sat,Away,L,0,1,Norwich City,,,,26819.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,,,0,,2014,Southampton
2013-09-15,,Premier League,Matchweek 4,Sun,Home,D,0,0,West Ham,,,,28794.0,,4-4-2,4-2-3-1,Andre Marriner,Match Report,,,,0,,2014,Southampton
2013-09-21,,Premier League,Matchweek 5,Sat,Away,W,1,0,Liverpool,,,,44755.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,,,0,,2014,Southampton
2013-09-28,,Premier League,Matchweek 6,Sat,Home,W,2,0,Crystal Palace,,,,30699.0,,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,,,0,,2014,Southampton
2013-10-06,,Premier League,Matchweek 7,Sun,Home,W,2,0,Swansea City,,,,28570.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,0,,2014,Southampton
2013-10-19,,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester Utd,,,,75220.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,0,,2014,Southampton
2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,2,0,Fulham,,,,28631.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,0,,2014,Southampton
2013-11-02,,Premier League,Matchweek 10,Sat,Away,D,1,1,Stoke City,,,,26053.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,,,0,,2014,Southampton
2013-11-09,,Premier League,Matchweek 11,Sat,Home,W,4,1,Hull City,,,,30022.0,,4-2-3-1,5-4-1,Phil Dowd,Match Report,,,,1,,2014,Southampton
2013-11-23,,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,,,,60007.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2014,Southampton
2013-12-01,,Premier League,Matchweek 13,Sun,Away,L,1,3,Chelsea,,,,41568.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,0,,2014,Southampton
2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,2,3,Aston Villa,,,,29814.0,,4-2-3-1,5-3-2,Jon Moss,Match Report,,,,0,,2014,Southampton
2013-12-07,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,,,31229.0,,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,,,0,,2014,Southampton
2013-12-14,,Premier League,Matchweek 16,Sat,Away,D,1,1,Newcastle Utd,,,,49164.0,,4-2-3-1,4-4-2,Mike Jones,Match Report,,,,0,,2014,Southampton
2013-12-22,,Premier League,Matchweek 17,Sun,Home,L,2,3,Tottenham,,,,31455.0,,4-3-3,4-4-2,Chris Foy,Match Report,,,,0,,2014,Southampton
2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,0,Cardiff City,,,,27929.0,,4-2-3-1,4-4-2,Andre Marriner,Match Report,,,,0,,2014,Southampton
2013-12-29,,Premier League,Matchweek 19,Sun,Away,L,1,2,Everton,,,,39092.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2014,Southampton
2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,0,3,Chelsea,,,,31271.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,0,,2014,Southampton
2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,1,0,West Brom,,,,28610.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,,,0,,2014,Southampton
2014-01-18,,Premier League,Matchweek 22,Sat,Away,D,2,2,Sunderland,,,,38115.0,,4-3-3,4-1-4-1,Chris Foy,Match Report,,,,0,,2014,Southampton
2014-01-28,,Premier League,Matchweek 23,Tue,Home,D,2,2,Arsenal,,,,31284.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,0,,2014,Southampton
2014-02-01,,Premier League,Matchweek 24,Sat,Away,W,3,0,Fulham,,,,25700.0,,4-2-3-1,4-3-3,Mike Jones,Match Report,,,,0,,2014,Southampton
2014-02-08,,Premier League,Matchweek 25,Sat,Home,D,2,2,Stoke City,,,,27987.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,0,,2014,Southampton
2014-02-11,,Premier League,Matchweek 26,Tue,Away,W,1,0,Hull City,,,,23670.0,,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,,,0,,2014,Southampton
2014-02-22,,Premier League,Matchweek 27,Sat,Away,L,1,3,West Ham,,,,33148.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2014,Southampton
2014-03-01,,Premier League,Matchweek 28,Sat,Home,L,0,3,Liverpool,,,,31659.0,,4-3-3,4-1-2-1-2,Lee Probert,Match Report,,,,0,,2014,Southampton
2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,1,0,Crystal Palace,,,,25073.0,,4-2-3-1,4-1-4-1,Howard Webb,Match Report,,,,0,,2014,Southampton
2014-03-15,,Premier League,Matchweek 30,Sat,Home,W,4,2,Norwich City,,,,29828.0,,4-3-3,4-1-4-1,Kevin Friend,Match Report,,,,0,,2014,Southampton
2014-03-23,,Premier League,Matchweek 31,Sun,Away,L,2,3,Tottenham,,,,35460.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,,0,,2014,Southampton
2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,0,Newcastle Utd,,,,31360.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,0,,2014,Southampton
2014-04-05,,Premier League,Matchweek 33,Sat,Away,L,1,4,Manchester City,,,,47009.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,,,1,,2014,Southampton
2014-04-12,,Premier League,Matchweek 34,Sat,Home,L,0,1,Cardiff City,,,,30526.0,,4-2-3-1,4-1-4-1,Jon Moss,Match Report,,,,0,,2014,Southampton
2014-04-19,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,,,35134.0,,4-2-3-1,4-3-3,Lee Mason,Match Report,,,,0,,2014,Southampton
2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,2,0,Everton,,,,31313.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,0,,2014,Southampton
2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,1,0,Swansea City,,,,20682.0,,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,,,0,,2014,Southampton
2014-05-11,,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester Utd,,,,31372.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,,,0,,2014,Southampton
2013-08-17,,Premier League,Matchweek 1,Sat,Away,L,0,1,Liverpool,,,,44822.0,,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,,,0,,2014,StokeCity
2013-08-24,,Premier League,Matchweek 2,Sat,Home,W,2,1,Crystal Palace,,,,25270.0,,4-1-4-1,4-5-1,Andre Marriner,Match Report,,,,0,,2014,StokeCity
2013-08-31,,Premier League,Matchweek 3,Sat,Away,W,1,0,West Ham,,,,34946.0,,4-5-1,4-2-3-1,Jon Moss,Match Report,,,,0,,2014,StokeCity
2013-09-14,,Premier League,Matchweek 4,Sat,Home,D,0,0,Manchester City,,,,25052.0,,4-5-1,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2014,StokeCity
2013-09-22,,Premier League,Matchweek 5,Sun,Away,L,1,3,Arsenal,,,,60002.0,,4-5-1,4-2-3-1,Mike Dean,Match Report,,,,0,,2014,StokeCity
2013-09-29,,Premier League,Matchweek 6,Sun,Home,L,0,1,Norwich City,,,,26184.0,,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,,,0,,2014,StokeCity
2013-10-05,,Premier League,Matchweek 7,Sat,Away,L,0,1,Fulham,,,,24634.0,,4-2-3-1,4-4-1-1,Roger East,Match Report,,,,0,,2014,StokeCity
2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,0,0,West Brom,,,,25904.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,0,,2014,StokeCity
2013-10-26,,Premier League,Matchweek 9,Sat,Away,L,2,3,Manchester Utd,,,,75274.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,0,,2014,StokeCity
2013-11-02,,Premier League,Matchweek 10,Sat,Home,D,1,1,Southampton,,,,26053.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,,,0,,2014,StokeCity
2013-11-10,,Premier League,Matchweek 11,Sun,Away,D,3,3,Swansea City,,,,19242.0,,4-2-3-1,4-2-3-1,Bobby Madley,Match Report,,,,1,,2014,StokeCity
2013-11-23,,Premier League,Matchweek 12,Sat,Home,W,2,0,Sunderland,,,,26007.0,,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,,,0,,2014,StokeCity
2013-11-30,,Premier League,Matchweek 13,Sat,Away,L,0,4,Everton,,,,35513.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,0,,2014,StokeCity
2013-12-04,,Premier League,Matchweek 14,Wed,Home,D,0,0,Cardiff City,,,,25014.0,,4-1-4-1,4-5-1,Michael Oliver,Match Report,,,,0,,2014,StokeCity
2013-12-07,,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,,,,25154.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,0,,2014,StokeCity
2013-12-14,,Premier League,Matchweek 16,Sat,Away,D,0,0,Hull City,,,,23324.0,,4-2-3-1,3-5-2,Mike Dean,Match Report,,,,0,,2014,StokeCity
2013-12-21,,Premier League,Matchweek 17,Sat,Home,W,2,1,Aston Villa,,,,26003.0,,4-2-3-1,4-4-2,Craig Pawson,Match Report,,,,0,,2014,StokeCity
2013-12-26,,Premier League,Matchweek 18,Thu,Away,L,1,5,Newcastle Utd,,,,51665.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,0,,2014,StokeCity
2013-12-29,,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,,,,36072.0,,4-4-1-1,4-4-2,Kevin Friend,Match Report,,,,0,,2014,StokeCity
2014-01-01,,Premier League,Matchweek 20,Wed,Home,D,1,1,Everton,,,,25832.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,0,,2014,StokeCity
2014-01-12,,Premier League,Matchweek 21,Sun,Home,L,3,5,Liverpool,,,,27160.0,,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,,,0,,2014,StokeCity
2014-01-18,,Premier League,Matchweek 22,Sat,Away,L,0,1,Crystal Palace,,,,24440.0,,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,,,0,,2014,StokeCity
2014-01-29,,Premier League,Matchweek 23,Wed,Away,L,0,1,Sunderland,,,,34745.0,,4-2-3-1,4-3-3,Bobby Madley,Match Report,,,,0,,2014,StokeCity
2014-02-01,,Premier League,Matchweek 24,Sat,Home,W,2,1,Manchester Utd,,,,26547.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,,,0,,2014,StokeCity
2014-02-08,,Premier League,Matchweek 25,Sat,Away,D,2,2,Southampton,,,,27987.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,0,,2014,StokeCity
2014-02-12,,Premier League,Matchweek 26,Wed,Home,D,1,1,Swansea City,,,,24822.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,0,,2014,StokeCity
2014-02-22,,Premier League,Matchweek 27,Sat,Away,L,0,1,Manchester City,,,,47038.0,,4-2-3-1,4-2-2-2,Chris Foy,Match Report,,,,0,,2014,StokeCity
2014-03-01,,Premier League,Matchweek 28,Sat,Home,W,1,0,Arsenal,,,,26711.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,1,,2014,StokeCity
2014-03-08,,Premier League,Matchweek 29,Sat,Away,D,1,1,Norwich City,,,,26646.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,1,,2014,StokeCity
2014-03-15,,Premier League,Matchweek 30,Sat,Home,W,3,1,West Ham,,,,27015.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,0,,2014,StokeCity
2014-03-23,,Premier League,Matchweek 31,Sun,Away,W,4,1,Aston Villa,,,,30292.0,,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,,,0,,2014,StokeCity
2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,1,0,Hull City,,,,27029.0,,4-2-3-1,3-5-2,Neil Swarbrick,Match Report,,,,0,,2014,StokeCity
2014-04-05,,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,,,,41168.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,0,,2014,StokeCity
2014-04-12,,Premier League,Matchweek 34,Sat,Home,W,1,0,Newcastle Utd,,,,27400.0,,4-2-3-1,3-5-2,Mike Jones,Match Report,,,,0,,2014,StokeCity
2014-04-19,,Premier League,Matchweek 35,Sat,Away,D,1,1,Cardiff City,,,,27686.0,,4-3-2-1,4-1-4-1,Howard Webb,Match Report,,,,1,,2014,StokeCity
2014-04-26,,Premier League,Matchweek 36,Sat,Home,L,0,1,Tottenham,,,,26021.0,,4-2-3-1,4-4-2,Andre Marriner,Match Report,,,,0,,2014,StokeCity
2014-05-03,,Premier League,Matchweek 37,Sat,Home,W,4,1,Fulham,,,,27429.0,,4-2-3-1,4-1-4-1,Chris Foy,Match Report,,,,0,,2014,StokeCity
2014-05-11,,Premier League,Matchweek 38,Sun,Away,W,2,1,West Brom,,,,26613.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,0,,2014,StokeCity
2013-08-19,,Premier League,Matchweek 1,Mon,Away,L,0,4,Manchester City,,,,46842.0,,4-3-3,4-4-1-1,Andre Marriner,Match Report,,,,0,,2014,NewcastleUnited
2013-08-24,,Premier League,Matchweek 2,Sat,Home,D,0,0,West Ham,,,,49622.0,,4-4-2,4-3-3,Phil Dowd,Match Report,,,,0,,2014,NewcastleUnited
2013-08-31,,Premier League,Matchweek 3,Sat,Home,W,1,0,Fulham,,,,46402.0,,4-4-2,4-4-1-1,Chris Foy,Match Report,,,,0,,2014,NewcastleUnited
2013-09-14,,Premier League,Matchweek 4,Sat,Away,W,2,1,Aston Villa,,,,37554.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,,,0,,2014,NewcastleUnited
2013-09-21,,Premier League,Matchweek 5,Sat,Home,L,2,3,Hull City,,,,51523.0,,4-3-3,4-4-2,Martin Atkinson,Match Report,,,,0,,2014,NewcastleUnited
2013-09-30,,Premier League,Matchweek 6,Mon,Away,L,2,3,Everton,,,,33495.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,0,,2014,NewcastleUnited
2013-10-05,,Premier League,Matchweek 7,Sat,Away,W,2,1,Cardiff City,,,,27538.0,,4-1-4-1,4-1-4-1,Kevin Friend,Match Report,,,,0,,2014,NewcastleUnited
2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,2,2,Liverpool,,,,51703.0,,4-2-3-1,3-4-1-2,Andre Marriner,Match Report,,,,0,,2014,NewcastleUnited
2013-10-27,,Premier League,Matchweek 9,Sun,Away,L,1,2,Sunderland,,,,46313.0,,4-3-3,4-4-2,Lee Probert,Match Report,,,,0,,2014,NewcastleUnited
2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,2,0,Chelsea,,,,51674.0,,4-4-2,4-2-3-1,Lee Mason,Match Report,,,,0,,2014,NewcastleUnited
2013-11-10,,Premier League,Matchweek 11,Sun,Away,W,1,0,Tottenham,,,,36042.0,,4-4-2,4-2-3-1,Chris Foy,Match Report,,,,0,,2014,NewcastleUnited
2013-11-23,,Premier League,Matchweek 12,Sat,Home,W,2,1,Norwich City,,,,51328.0,,4-4-2,4-1-4-1,Mike Dean,Match Report,,,,0,,2014,NewcastleUnited
2013-11-30,,Premier League,Matchweek 13,Sat,Home,W,2,1,West Brom,,,,49298.0,,4-4-2,4-2-3-1,Phil Dowd,Match Report,,,,0,,2014,NewcastleUnited
2013-12-04,,Premier League,Matchweek 14,Wed,Away,L,0,3,Swansea City,,,,20457.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,,,0,,2014,NewcastleUnited
2013-12-07,,Premier League,Matchweek 15,Sat,Away,W,1,0,Manchester Utd,,,,75233.0,,4-3-3,4-4-2,Andre Marriner,Match Report,,,,0,,2014,NewcastleUnited
2013-12-14,,Premier League,Matchweek 16,Sat,Home,D,1,1,Southampton,,,,49164.0,,4-4-2,4-2-3-1,Mike Jones,Match Report,,,,0,,2014,NewcastleUnited
2013-12-21,,Premier League,Matchweek 17,Sat,Away,W,3,0,Crystal Palace,,,,24936.0,,4-2-3-1,4-4-2,Neil Swarbrick,Match Report,,,,1,,2014,NewcastleUnited
2013-12-26,,Premier League,Matchweek 18,Thu,Home,W,5,1,Stoke City,,,,51665.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,1,,2014,NewcastleUnited
2013-12-29,,Premier League,Matchweek 19,Sun,Home,L,0,1,Arsenal,,,,52161.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,0,,2014,NewcastleUnited
2014-01-01,,Premier League,Matchweek 20,Wed,Away,L,0,1,West Brom,,,,26430.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,0,,2014,NewcastleUnited
2014-01-12,,Premier League,Matchweek 21,Sun,Home,L,0,2,Manchester City,,,,49423.0,,4-2-3-1,4-2-2-2,Mike Jones,Match Report,,,,0,,2014,NewcastleUnited
2014-01-18,,Premier League,Matchweek 22,Sat,Away,W,3,1,West Ham,,,,33343.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,0,,2014,NewcastleUnited
2014-01-28,,Premier League,Matchweek 23,Tue,Away,D,0,0,Norwich City,,,,26762.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,,,0,,2014,NewcastleUnited
